z,mu_obs,mu_err,mu_model,residual,chi2_total,mse,label
0.18082,39.6391,0.133983,39.24369650342148,0.395403496578524,,,Pantheon+ SH0ES
0.18086,39.6151,0.246207,39.244213290171615,0.3708867098283832,,,Pantheon+ SH0ES
0.18092,39.6213,0.207991,39.24498826663061,0.3763117333693913,,,Pantheon+ SH0ES
0.18126,39.6585,0.225961,39.24937519080753,0.4091248091924697,,,Pantheon+ SH0ES
0.18136,39.4868,0.134057,39.250663974141816,0.2361360258581868,,,Pantheon+ SH0ES
0.18145,39.3953,0.235174,39.25182330177137,0.1434766982286319,,,Pantheon+ SH0ES
0.18217,39.5863,0.201062,39.26107829590335,0.3252217040966556,,,Pantheon+ SH0ES
0.18229,39.5259,0.149858,39.26261741396526,0.263282586034741,,,Pantheon+ SH0ES
0.18231,39.6885,0.152439,39.26287384001696,0.4256261599830395,,,Pantheon+ SH0ES
0.18252,39.7821,0.177319,39.2655647005524,0.5165352994476038,,,Pantheon+ SH0ES
0.1836,39.5995,0.294191,39.27935710289303,0.3201428971069688,,,Pantheon+ SH0ES
0.18375,39.68,0.151568,39.28126661319099,0.3987333868090132,,,Pantheon+ SH0ES
0.18389,39.752,0.19743,39.28304748677611,0.4689525132238898,,,Pantheon+ SH0ES
0.18402,39.796,0.218377,39.28470000179431,0.5112999982056863,,,Pantheon+ SH0ES
0.18458,39.9384,0.282465,39.29180586916505,0.6465941308349485,,,Pantheon+ SH0ES
0.18459,39.7891,0.142656,39.29193257337985,0.4971674266201447,,,Pantheon+ SH0ES
0.18484,39.6548,0.27682,39.295098060746206,0.3597019392537959,,,Pantheon+ SH0ES
0.18493,39.613,0.134864,39.29623664034303,0.3167633596569743,,,Pantheon+ SH0ES
0.18506,39.7435,0.159325,39.2978803260978,0.4456196739022005,,,Pantheon+ SH0ES
0.18515,39.6347,0.160441,39.29901761978983,0.3356823802101729,,,Pantheon+ SH0ES
0.18522,39.5427,0.172189,39.29990181843221,0.2427981815677995,,,Pantheon+ SH0ES
0.18527,39.7882,0.139358,39.30053319450785,0.4876668054921538,,,Pantheon+ SH0ES
0.18667,39.7559,0.144508,39.318146309568334,0.4377536904316628,,,Pantheon+ SH0ES
0.18728,39.7694,0.13671,39.3257813704443,0.4436186295557007,,,Pantheon+ SH0ES
0.18809,39.7451,0.191467,39.335883295077565,0.4092167049224358,,,Pantheon+ SH0ES
0.18906,39.4384,0.149571,39.34792642162861,0.0904735783713874,,,Pantheon+ SH0ES
0.18908,39.8089,0.256269,39.348174115392176,0.4607258846078252,,,Pantheon+ SH0ES
0.18929,39.9359,0.228953,39.35077339832071,0.5851266016792849,,,Pantheon+ SH0ES
0.18929,40.1408,0.200523,39.35077339832071,0.790026601679287,,,Pantheon+ SH0ES
0.18948,39.7413,0.209197,39.3531227711739,0.3881772288261018,,,Pantheon+ SH0ES
0.18952,39.7624,0.238646,39.353617090817146,0.4087829091828538,,,Pantheon+ SH0ES
0.18995,39.7286,0.224725,39.358924776836986,0.3696752231630142,,,Pantheon+ SH0ES
0.19025,39.8807,0.15799,39.36262105874904,0.5180789412509625,,,Pantheon+ SH0ES
0.19042,39.6892,0.294972,39.36471316168563,0.3244868383143711,,,Pantheon+ SH0ES
0.19044,39.9182,0.154841,39.364959174794905,0.5532408252050942,,,Pantheon+ SH0ES
0.19413,39.7983,0.218857,39.409933878743374,0.3883661212566238,,,Pantheon+ SH0ES
0.19434,39.8787,0.222002,39.41246893286958,0.4662310671304226,,,Pantheon+ SH0ES
0.19546,40.1343,0.403955,39.425945444167816,0.7083545558321873,,,Pantheon+ SH0ES
0.19553,39.7111,0.156617,39.426785289521085,0.2843147104789167,,,Pantheon+ SH0ES
0.19557,39.9082,0.195934,39.42726507297696,0.4809349270230427,,,Pantheon+ SH0ES
0.19568,39.958,0.212325,39.42858399717935,0.5294160028206463,,,Pantheon+ SH0ES
0.19616,39.7288,0.124812,39.43433107639565,0.2944689236043487,,,Pantheon+ SH0ES
0.19621,39.7747,0.157962,39.434928962350966,0.3397710376490366,,,Pantheon+ SH0ES
0.19627,39.8397,0.254651,39.43564623456564,0.4040537654343623,,,Pantheon+ SH0ES
0.19635,39.8927,0.29342,39.43660227371821,0.45609772628179,,,Pantheon+ SH0ES
0.19733,39.8018,0.14158,39.44828383243864,0.3535161675613665,,,Pantheon+ SH0ES
0.19741,39.6932,0.130873,39.449234995775775,0.243965004224222,,,Pantheon+ SH0ES
0.19782,39.492,0.189171,39.45410397118411,0.0378960288158864,,,Pantheon+ SH0ES
0.19817,39.7561,0.182544,39.45825283904378,0.2978471609562234,,,Pantheon+ SH0ES
0.19828,39.8879,0.174409,39.459555332201845,0.4283446677981573,,,Pantheon+ SH0ES
0.19861,40.3246,0.238597,39.46345869957993,0.8611413004200656,,,Pantheon+ SH0ES
0.19877,39.8881,0.211487,39.46534902541614,0.4227509745838631,,,Pantheon+ SH0ES
0.19878,39.889,0.174502,39.46546712281056,0.4235328771894444,,,Pantheon+ SH0ES
0.19908,40.0216,0.217638,39.46900742443426,0.5525925755657397,,,Pantheon+ SH0ES
0.19953,39.8511,0.254227,39.47430839173542,0.3767916082645826,,,Pantheon+ SH0ES
0.19961,39.6764,0.246154,39.47524959754826,0.2011504024517378,,,Pantheon+ SH0ES
0.1997,39.8965,0.17155,39.47630802613436,0.4201919738656414,,,Pantheon+ SH0ES
0.20077,39.6837,0.194976,39.48885698894389,0.1948430110561076,,,Pantheon+ SH0ES
0.20083,39.9838,0.252956,39.48955878785026,0.4942412121497455,,,Pantheon+ SH0ES
0.20087,39.7672,0.316127,39.49002654322218,0.2771734567778239,,,Pantheon+ SH0ES
0.20128,39.8575,0.216953,39.494815944391135,0.3626840556088666,,,Pantheon+ SH0ES
0.20231,39.6184,0.198124,39.50680712075628,0.111592879243723,,,Pantheon+ SH0ES
0.20249,39.9949,0.159703,39.50889671588902,0.4860032841109785,,,Pantheon+ SH0ES
0.20279,39.8373,0.184965,39.51237545954725,0.3249245404527485,,,Pantheon+ SH0ES
0.2032,39.9658,0.146626,39.51712185113625,0.448678148863749,,,Pantheon+ SH0ES
0.20329,39.8822,0.166845,39.51816252520837,0.3640374747916297,,,Pantheon+ SH0ES
0.20331,39.9277,0.173799,39.518393726726416,0.4093062732735859,,,Pantheon+ SH0ES
0.20334,39.9335,0.216127,39.51874048853067,0.4147595114693345,,,Pantheon+ SH0ES
0.20382,39.9041,0.171481,39.524282083457805,0.3798179165421942,,,Pantheon+ SH0ES
0.20469,39.8809,0.160012,39.53429472740641,0.3466052725935853,,,Pantheon+ SH0ES
0.20483,39.8427,0.202322,39.53590218354296,0.3067978164570419,,,Pantheon+ SH0ES
0.20523,40.1661,0.227714,39.54048917627649,0.6256108237235125,,,Pantheon+ SH0ES
0.20562,39.8126,0.174944,39.5449533322235,0.2676466677765035,,,Pantheon+ SH0ES
0.20691,39.9225,0.279831,39.55966235222561,0.3628376477743913,,,Pantheon+ SH0ES
0.20748,40.316,0.333666,39.566133983262056,0.749866016737947,,,Pantheon+ SH0ES
0.20751,40.0725,0.148972,39.566474127875566,0.5060258721244324,,,Pantheon+ SH0ES
0.2084,39.7299,0.272182,39.576543915983926,0.1533560840160746,,,Pantheon+ SH0ES
0.20856,39.8758,0.146778,39.57834988629541,0.2974501137045848,,,Pantheon+ SH0ES
0.20868,40.1034,0.239508,39.57970350146461,0.5236964985353865,,,Pantheon+ SH0ES
0.2087,39.8639,0.197696,39.57992903217991,0.283970967820089,,,Pantheon+ SH0ES
0.20879,39.8798,0.15965,39.580943666671374,0.2988563333286294,,,Pantheon+ SH0ES
0.20948,39.8413,0.262138,39.58870877198012,0.2525912280198739,,,Pantheon+ SH0ES
0.21015,40.1479,0.148877,39.59622561192771,0.5516743880722927,,,Pantheon+ SH0ES
0.21037,39.4543,0.186032,39.59868886941443,-0.1443888694144277,,,Pantheon+ SH0ES
0.21084,39.9632,0.223017,39.603943104878965,0.3592568951210353,,,Pantheon+ SH0ES
0.21095,39.806,0.155718,39.60517121462618,0.2008287853738153,,,Pantheon+ SH0ES
0.21114,39.9552,0.163264,39.60729106463572,0.3479089353642806,,,Pantheon+ SH0ES
0.21134,40.1415,0.266119,39.60952053124611,0.5319794687538888,,,Pantheon+ SH0ES
0.21174,39.9676,0.230498,39.61397346541878,0.3536265345812168,,,Pantheon+ SH0ES
0.212,39.9136,0.194498,39.6168635946733,0.2967364053267047,,,Pantheon+ SH0ES
0.21225,39.9374,0.243726,39.61963939545559,0.3177606045444037,,,Pantheon+ SH0ES
0.2135,40.0218,0.16528,39.63347203795629,0.3883279620437108,,,Pantheon+ SH0ES
0.21365,40.0084,0.19033,39.63512678877404,0.373273211225964,,,Pantheon+ SH0ES
0.21398,39.8874,0.197488,39.638763364294086,0.248636635705914,,,Pantheon+ SH0ES
0.2144,40.0179,0.298904,39.64338404575384,0.3745159542461636,,,Pantheon+ SH0ES
0.21507,39.8825,0.477887,39.650737387170494,0.231762612829506,,,Pantheon+ SH0ES
0.21521,40.4641,0.22943,39.65227116102933,0.8118288389706692,,,Pantheon+ SH0ES
0.21578,40.2253,0.258716,39.65850605547254,0.5667939445274541,,,Pantheon+ SH0ES
0.2165,39.8253,0.141535,39.66635941723743,0.1589405827625682,,,Pantheon+ SH0ES
0.21689,40.0672,0.190384,39.67060298300364,0.3965970169963597,,,Pantheon+ SH0ES
0.21692,40.0932,0.185301,39.67092911125806,0.4222708887419415,,,Pantheon+ SH0ES
0.21742,40.1395,0.269611,39.676358292550574,0.4631417074494237,,,Pantheon+ SH0ES
0.21794,39.9942,0.174837,39.68199209195988,0.3122079080401221,,,Pantheon+ SH0ES
0.21845,40.2216,0.204417,39.68750517742858,0.5340948225714257,,,Pantheon+ SH0ES
0.21881,40.1416,0.247596,39.69138942139939,0.4502105786006041,,,Pantheon+ SH0ES
0.21897,40.1925,0.240729,39.69311380667413,0.4993861933258685,,,Pantheon+ SH0ES
0.21898,40.1292,0.218822,39.69322154106721,0.4359784589327873,,,Pantheon+ SH0ES
0.21899,40.0296,0.130815,39.693329270793775,0.3362707292062268,,,Pantheon+ SH0ES
0.21941,40.0048,0.208962,39.69784971096385,0.3069502890361519,,,Pantheon+ SH0ES
0.2195,40.1098,0.160031,39.69881730880413,0.4109826911958762,,,Pantheon+ SH0ES
0.21972,40.0616,0.124319,39.70118096466478,0.3604190353352194,,,Pantheon+ SH0ES
0.21978,40.0882,0.173376,39.70182520848724,0.3863747915127575,,,Pantheon+ SH0ES
0.2199,40.2387,0.220195,39.703113195819626,0.535586804180376,,,Pantheon+ SH0ES
0.22017,39.9228,0.242946,39.70600873154464,0.216791268455367,,,Pantheon+ SH0ES
0.22066,40.1876,0.225274,39.71125500082475,0.4763449991752537,,,Pantheon+ SH0ES
0.22083,40.0798,0.266821,39.71307255354603,0.3667274464539716,,,Pantheon+ SH0ES
0.22132,40.0441,0.143254,39.71830396635258,0.3257960336474212,,,Pantheon+ SH0ES
0.22132,40.0588,0.204756,39.71830396635258,0.340496033647419,,,Pantheon+ SH0ES
0.2215,40.1937,0.166162,39.72022295129052,0.4734770487094835,,,Pantheon+ SH0ES
0.22299,40.3257,0.281229,39.7360513261274,0.5896486738725955,,,Pantheon+ SH0ES
0.22349,40.1511,0.167278,39.741340389520005,0.4097596104799947,,,Pantheon+ SH0ES
0.22385,40.0162,0.172818,39.74514157083427,0.271058429165727,,,Pantheon+ SH0ES
0.22449,40.1293,0.19721,39.75188493387572,0.3774150661242856,,,Pantheon+ SH0ES
0.22449,39.9449,0.245775,39.75188493387572,0.193015066124282,,,Pantheon+ SH0ES
0.22493,40.1126,0.160616,39.7565104280048,0.3560895719951986,,,Pantheon+ SH0ES
0.22542,40.1491,0.174035,39.76165145820162,0.3874485417983777,,,Pantheon+ SH0ES
0.22543,40.1329,0.188923,39.76175626679631,0.371143733203688,,,Pantheon+ SH0ES
0.22551,40.1856,0.197444,39.762594576860224,0.4230054231397773,,,Pantheon+ SH0ES
0.22578,39.9865,0.175963,39.76542179263619,0.22107820736381,,,Pantheon+ SH0ES
0.22645,40.3912,0.201078,39.77242365009488,0.6187763499051186,,,Pantheon+ SH0ES
0.22726,40.097,0.228488,39.78086239694196,0.3161376030580456,,,Pantheon+ SH0ES
0.22818,40.2236,0.183395,39.79041261985962,0.4331873801403745,,,Pantheon+ SH0ES
0.22865,40.1604,0.308241,39.795277454991336,0.365122545008667,,,Pantheon+ SH0ES
0.22928,40.2229,0.202405,39.80178355113545,0.4211164488645522,,,Pantheon+ SH0ES
0.22978,40.1351,0.188066,39.80693506482795,0.3281649351720546,,,Pantheon+ SH0ES
0.2302,40.1283,0.227444,39.81125412839468,0.3170458716053232,,,Pantheon+ SH0ES
0.23041,40.3062,0.260109,39.813410858832896,0.4927891411671012,,,Pantheon+ SH0ES
0.23082,40.0717,0.296847,39.817616251582734,0.2540837484172655,,,Pantheon+ SH0ES
0.23086,40.1049,0.204707,39.81802615449336,0.2868738455066406,,,Pantheon+ SH0ES
0.23092,40.2958,0.226289,39.81864088260484,0.4771591173951606,,,Pantheon+ SH0ES
0.23125,40.3169,0.189753,39.822019182339744,0.4948808176602526,,,Pantheon+ SH0ES
0.23162,40.201,0.226906,39.825801541203376,0.3751984587966248,,,Pantheon+ SH0ES
0.23164,40.0875,0.237265,39.82600582978337,0.2614941702166291,,,Pantheon+ SH0ES
0.23205,40.2045,0.159507,39.83019006407994,0.3743099359200599,,,Pantheon+ SH0ES
0.23282,39.8341,0.180906,39.83802935004709,-0.0039293500470947,,,Pantheon+ SH0ES
0.23367,40.1857,0.255059,39.8466546109286,0.3390453890713942,,,Pantheon+ SH0ES
0.23378,40.4148,0.19637,39.847768646355405,0.5670313536445946,,,Pantheon+ SH0ES
0.23391,40.1788,0.292139,39.84908459307175,0.3297154069282513,,,Pantheon+ SH0ES
0.23395,40.1389,0.214099,39.84948936024317,0.2894106397568308,,,Pantheon+ SH0ES
0.23472,40.1912,0.32799,39.85726836568471,0.3339316343152916,,,Pantheon+ SH0ES
0.23481,40.2784,0.167703,39.85817602022443,0.4202239797755709,,,Pantheon+ SH0ES
0.23494,40.158,0.183242,39.85948649460987,0.2985135053901331,,,Pantheon+ SH0ES
0.2352,40.1629,0.275154,39.86210538205886,0.3007946179411433,,,Pantheon+ SH0ES
0.23556,40.2336,0.214202,39.86572700597003,0.3678729940299732,,,Pantheon+ SH0ES
0.23639,40.3805,0.155735,39.87405690422069,0.5064430957793107,,,Pantheon+ SH0ES
0.23662,40.2636,0.156727,39.876360282454215,0.387239717545782,,,Pantheon+ SH0ES
0.23664,40.4674,0.193131,39.87656047588045,0.590839524119545,,,Pantheon+ SH0ES
0.23685,40.119,0.236651,39.87866153886238,0.2403384611376182,,,Pantheon+ SH0ES
0.23693,40.2279,0.210237,39.87946147924617,0.3484385207538309,,,Pantheon+ SH0ES
0.23721,40.2245,0.203948,39.88225925530567,0.3422407446943296,,,Pantheon+ SH0ES
0.23746,40.7365,0.305716,39.884754625015326,0.8517453749846737,,,Pantheon+ SH0ES
0.23789,40.2317,0.172272,39.88904084010109,0.3426591598989077,,,Pantheon+ SH0ES
0.2395,39.9059,0.208409,39.90502425172164,0.0008757482783678,,,Pantheon+ SH0ES
0.23981,40.13,0.180786,39.90809010339803,0.2219098966019714,,,Pantheon+ SH0ES
0.2402,40.3847,0.264226,39.911941809949,0.4727581900510031,,,Pantheon+ SH0ES
0.24085,40.4016,0.166736,39.91834816438566,0.4832518356143396,,,Pantheon+ SH0ES
0.24122,40.3291,0.130654,39.921987541344784,0.407112458655213,,,Pantheon+ SH0ES
0.24151,40.1214,0.184136,39.92483632818784,0.1965636718121644,,,Pantheon+ SH0ES
0.24164,40.172,0.261675,39.92611231795089,0.2458876820491085,,,Pantheon+ SH0ES
0.2422,40.564,0.221356,39.93160145957802,0.6323985404219812,,,Pantheon+ SH0ES
0.2428,40.4217,0.219858,39.93746934641421,0.4842306535857972,,,Pantheon+ SH0ES
0.24284,40.5734,0.259119,39.93786004991514,0.635539950084862,,,Pantheon+ SH0ES
0.24329,40.2516,0.143114,39.94225126507163,0.3093487349283705,,,Pantheon+ SH0ES
0.24354,40.538,0.306318,39.9446875029135,0.5933124970864938,,,Pantheon+ SH0ES
0.2441,40.2956,0.242814,39.95013608329791,0.3454639167020872,,,Pantheon+ SH0ES
0.24444,40.2064,0.221704,39.95343837125482,0.252961628745183,,,Pantheon+ SH0ES
0.24459,40.1263,0.186144,39.95489387885396,0.1714061211460418,,,Pantheon+ SH0ES
0.24511,40.3336,0.209543,39.95993309507536,0.3736669049246401,,,Pantheon+ SH0ES
0.24523,40.4957,0.181643,39.96109455173344,0.5346054482665608,,,Pantheon+ SH0ES
0.24553,40.3582,0.219468,39.96399583775441,0.3942041622455861,,,Pantheon+ SH0ES
0.24585,40.4318,0.167359,39.96708684093078,0.4647131590692197,,,Pantheon+ SH0ES
0.24617,40.3473,0.149416,39.970174032268105,0.3771259677318923,,,Pantheon+ SH0ES
0.2465,40.378,0.17135,39.97335371617199,0.4046462838280149,,,Pantheon+ SH0ES
0.24656,40.2829,0.214739,39.97393140691373,0.30896859308627,,,Pantheon+ SH0ES
0.2466,40.3907,0.15515,39.97431646003848,0.4163835399615223,,,Pantheon+ SH0ES
0.24711,40.1983,0.137434,39.97922070391012,0.2190792960898875,,,Pantheon+ SH0ES
0.24846,40.203,0.17717,39.99215635517665,0.2108436448233561,,,Pantheon+ SH0ES
0.2486,40.4912,0.215929,39.993494014589366,0.4977059854106329,,,Pantheon+ SH0ES
0.24861,40.4276,0.195634,39.99358953436118,0.4340104656388206,,,Pantheon+ SH0ES
0.24862,40.3657,0.261564,39.99368505049063,0.3720149495093636,,,Pantheon+ SH0ES
0.24865,40.3256,0.178325,39.99397157702773,0.3316284229722726,,,Pantheon+ SH0ES
0.24896,40.427,0.180619,39.996930433727314,0.4300695662726852,,,Pantheon+ SH0ES
0.24909,40.3167,0.167358,39.99817020525163,0.3185297947483647,,,Pantheon+ SH0ES
0.24972,40.6733,0.220606,40.00416965302152,0.6691303469784771,,,Pantheon+ SH0ES
0.24983,40.2961,0.206796,40.00521570403344,0.2908842959665634,,,Pantheon+ SH0ES
0.24986,40.3915,0.163714,40.00550091489415,0.3859990851058512,,,Pantheon+ SH0ES
0.25019,40.5965,0.224495,40.00863609351852,0.5878639064814806,,,Pantheon+ SH0ES
0.25022,40.3764,0.218218,40.00892091533208,0.367479084667913,,,Pantheon+ SH0ES
0.25043,40.4145,0.179616,40.01091376205232,0.4035862379476782,,,Pantheon+ SH0ES
0.25051,40.5692,0.188725,40.01167252506544,0.5575274749345596,,,Pantheon+ SH0ES
0.25063,40.3009,0.188277,40.01281023898487,0.2880897610151294,,,Pantheon+ SH0ES
0.2509,40.3873,0.202604,40.01536820834484,0.3719317916551645,,,Pantheon+ SH0ES
0.25199,40.4698,0.207347,40.02566836250905,0.4441316374909476,,,Pantheon+ SH0ES
0.2526,40.4622,0.166497,40.03141425100339,0.4307857489966125,,,Pantheon+ SH0ES
0.2526,40.4066,0.259149,40.03141425100339,0.375185748996607,,,Pantheon+ SH0ES
0.2533,40.3688,0.15705,40.03799170724961,0.3308082927503903,,,Pantheon+ SH0ES
0.25358,40.0303,0.262822,40.040617865960414,-0.0103178659604168,,,Pantheon+ SH0ES
0.25407,40.4546,0.167762,40.04520703594096,0.4093929640590374,,,Pantheon+ SH0ES
0.25616,40.6458,0.194176,40.06468750201659,0.5811124979834119,,,Pantheon+ SH0ES
0.2562,40.5593,0.271675,40.065058862468575,0.494241137531425,,,Pantheon+ SH0ES
0.25637,40.3729,0.207312,40.06663653143221,0.3062634685677921,,,Pantheon+ SH0ES
0.25683,40.5023,0.251739,40.07090055070024,0.4313994492997608,,,Pantheon+ SH0ES
0.25731,40.5776,0.249962,40.07534224995865,0.5022577500413448,,,Pantheon+ SH0ES
0.25736,40.4941,0.193606,40.07580447514425,0.4182955248557505,,,Pantheon+ SH0ES
0.25772,40.6088,0.22531,40.07912998557035,0.5296700144296551,,,Pantheon+ SH0ES
0.25813,40.528,0.231214,40.082912012968194,0.4450879870318047,,,Pantheon+ SH0ES
0.25859,40.4663,0.209281,40.08714849022444,0.3791515097755606,,,Pantheon+ SH0ES
0.25865,40.51,0.149785,40.08770054741773,0.4222994525822656,,,Pantheon+ SH0ES
0.25904,40.5418,0.163699,40.09128596270336,0.4505140372966423,,,Pantheon+ SH0ES
0.25919,40.2879,0.178603,40.09266360610849,0.1952363938915127,,,Pantheon+ SH0ES
0.25923,40.4255,0.162943,40.093030850031816,0.3324691499681833,,,Pantheon+ SH0ES
0.25948,40.5238,0.233841,40.09532490816618,0.4284750918338176,,,Pantheon+ SH0ES
0.25952,40.442,0.169977,40.09569176300651,0.3463082369934867,,,Pantheon+ SH0ES
0.26062,40.5033,0.171288,40.10575932204307,0.3975406779569326,,,Pantheon+ SH0ES
0.26094,40.6128,0.185932,40.10868050296744,0.504119497032562,,,Pantheon+ SH0ES
0.26141,40.447,0.207526,40.11296483615989,0.3340351638401131,,,Pantheon+ SH0ES
0.26162,40.4182,0.225542,40.114876752810574,0.3033232471894251,,,Pantheon+ SH0ES
0.26172,40.6874,0.258941,40.11578667800264,0.5716133219973543,,,Pantheon+ SH0ES
0.26173,40.681,0.233293,40.11587765239305,0.5651223476069447,,,Pantheon+ SH0ES
0.26175,40.392,0.226027,40.11605959128861,0.2759404087113921,,,Pantheon+ SH0ES
0.26184,40.6935,0.249126,40.1168781532605,0.5766218467394992,,,Pantheon+ SH0ES
0.262,40.7216,0.216893,40.11833271616378,0.6032672838362245,,,Pantheon+ SH0ES
0.26303,41.2641,0.514634,40.12767635421363,1.1364236457863726,,,Pantheon+ SH0ES
0.26323,40.6388,0.170092,40.1294866304666,0.5093133695334018,,,Pantheon+ SH0ES
0.2636,40.3997,0.177345,40.13283220665551,0.2668677933444954,,,Pantheon+ SH0ES
0.26393,40.5588,0.167704,40.13581234501699,0.4229876549830109,,,Pantheon+ SH0ES
0.26397,40.3035,0.205843,40.13617333383625,0.1673266661637527,,,Pantheon+ SH0ES
0.26408,40.6342,0.381046,40.137165785755904,0.4970342142440955,,,Pantheon+ SH0ES
0.26419,40.5074,0.238455,40.13815784583704,0.3692421541629542,,,Pantheon+ SH0ES
0.2646,40.5153,0.197965,40.14185207759056,0.37344792240944,,,Pantheon+ SH0ES
0.26463,40.6719,0.256474,40.142122174119024,0.5297778258809771,,,Pantheon+ SH0ES
0.26582,40.6087,0.219728,40.152812657337,0.4558873426630043,,,Pantheon+ SH0ES
0.26583,40.3244,0.206109,40.1529023009434,0.1714976990565944,,,Pantheon+ SH0ES
0.2664,40.2901,0.264978,40.15800670910735,0.1320932908926551,,,Pantheon+ SH0ES
0.267,40.5463,0.204902,40.16336859638696,0.3829314036130427,,,Pantheon+ SH0ES
0.26791,40.5103,0.202065,40.17147903041564,0.3388209695843613,,,Pantheon+ SH0ES
0.26818,40.4623,0.232043,40.17388039898827,0.2884196010117321,,,Pantheon+ SH0ES
0.26859,40.579,0.191142,40.17752254218322,0.4014774578167817,,,Pantheon+ SH0ES
0.2686,40.4553,0.240404,40.17761130907947,0.2776886909205345,,,Pantheon+ SH0ES
0.26887,40.6039,0.217156,40.18000683168892,0.423893168311082,,,Pantheon+ SH0ES
0.2702,40.6363,0.197002,40.191773811668085,0.4445261883319134,,,Pantheon+ SH0ES
0.27021,40.5089,0.164866,40.19186207703184,0.3170379229681543,,,Pantheon+ SH0ES
0.27057,40.5139,0.20931,40.19503756929161,0.3188624307083927,,,Pantheon+ SH0ES
0.27094,40.4887,0.166124,40.198297098156274,0.2904029018437271,,,Pantheon+ SH0ES
0.27141,40.5677,0.123404,40.20243150083702,0.3652684991629797,,,Pantheon+ SH0ES
0.27276,40.5415,0.173203,40.21426927218986,0.3272307278101394,,,Pantheon+ SH0ES
0.27351,40.4721,0.208686,40.220821830446894,0.2512781695531032,,,Pantheon+ SH0ES
0.27456,40.7399,0.293068,40.22996684873825,0.5099331512617482,,,Pantheon+ SH0ES
0.27509,40.7769,0.239421,40.23457031966089,0.5423296803391082,,,Pantheon+ SH0ES
0.27516,40.5286,0.241865,40.235177696458834,0.2934223035411634,,,Pantheon+ SH0ES
0.27585,40.6631,0.213576,40.24115686917246,0.4219431308275432,,,Pantheon+ SH0ES
0.27631,40.6749,0.180061,40.24513511111315,0.4297648888868508,,,Pantheon+ SH0ES
0.27668,40.8504,0.272235,40.24833044702851,0.6020695529714928,,,Pantheon+ SH0ES
0.27776,40.6186,0.24474,40.25763425306832,0.3609657469316829,,,Pantheon+ SH0ES
0.27782,40.9187,0.17803,40.2581501248833,0.6605498751167005,,,Pantheon+ SH0ES
0.27935,40.7037,0.164335,40.27126928837096,0.4324307116290384,,,Pantheon+ SH0ES
0.2799,40.5056,0.19932,40.27596868440295,0.2296313155970537,,,Pantheon+ SH0ES
0.27995,40.5664,0.153331,40.27639546793105,0.2900045320689486,,,Pantheon+ SH0ES
0.2806,40.6663,0.153096,40.28193708603919,0.384362913960814,,,Pantheon+ SH0ES
0.28132,40.6224,0.174763,40.28806130206623,0.3343386979337737,,,Pantheon+ SH0ES
0.28207,40.5986,0.166629,40.29442490897199,0.3041750910280072,,,Pantheon+ SH0ES
0.28266,40.744,0.297355,40.299419680658,0.4445803193420019,,,Pantheon+ SH0ES
0.28344,40.6596,0.184378,40.3060077848468,0.3535922151531991,,,Pantheon+ SH0ES
0.28405,40.5735,0.154134,40.31114805085208,0.26235194914792,,,Pantheon+ SH0ES
0.28446,40.5431,0.186562,40.3145971044595,0.228502895540501,,,Pantheon+ SH0ES
0.28446,40.6919,0.20709,40.3145971044595,0.3773028955404953,,,Pantheon+ SH0ES
0.28478,41.1135,0.351325,40.31728577467528,0.796214225324718,,,Pantheon+ SH0ES
0.28557,40.7046,0.185989,40.32391118131418,0.3806888186858188,,,Pantheon+ SH0ES
0.28588,40.671,0.173206,40.32650627689252,0.3444937231074831,,,Pantheon+ SH0ES
0.28665,40.6389,0.217509,40.33294063055078,0.3059593694492193,,,Pantheon+ SH0ES
0.28734,40.5691,0.250397,40.33869256957078,0.2304074304292171,,,Pantheon+ SH0ES
0.28758,40.5379,0.238886,40.34069017382892,0.1972098261710826,,,Pantheon+ SH0ES
0.28775,40.8753,0.227224,40.34210418714048,0.5331958128595247,,,Pantheon+ SH0ES
0.28814,40.7075,0.188011,40.3453451086979,0.3621548913021044,,,Pantheon+ SH0ES
0.28844,40.749,0.137848,40.34783529556168,0.4011647044383224,,,Pantheon+ SH0ES
0.28854,40.7458,0.165419,40.3486648120133,0.3971351879867058,,,Pantheon+ SH0ES
0.28894,40.9433,0.226038,40.35198015353086,0.5913198464691405,,,Pantheon+ SH0ES
0.28901,40.7428,0.228497,40.35255989072308,0.3902401092769239,,,Pantheon+ SH0ES
0.28905,40.6763,0.168052,40.35289110932916,0.3234088906708408,,,Pantheon+ SH0ES
0.28907,40.702,0.277224,40.35305670233072,0.3489432976692797,,,Pantheon+ SH0ES
0.28949,40.9765,0.256114,40.35653164763118,0.6199683523688222,,,Pantheon+ SH0ES
0.28995,40.7393,0.271437,40.36033205801591,0.3789679419840936,,,Pantheon+ SH0ES
0.29008,40.7298,0.234493,40.36140505065365,0.3683949493463458,,,Pantheon+ SH0ES
0.29045,40.7861,0.23085,40.36445645837279,0.4216435416272119,,,Pantheon+ SH0ES
0.29123,40.484,0.219145,40.37087709566763,0.1131229043323713,,,Pantheon+ SH0ES
0.29193,40.7606,0.177707,40.3766253343436,0.383974665656396,,,Pantheon+ SH0ES
0.29196,40.7653,0.172199,40.37687139517742,0.388428604822586,,,Pantheon+ SH0ES
0.29215,40.7505,0.483728,40.37842922378032,0.3720707762196795,,,Pantheon+ SH0ES
